zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Whole Grain Thin Spaghetti Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960223758?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960223758.html,0007680800649,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Suddenly Pasta Salad Greek 7.5oz Box - 7.5 OZ,0.000,3.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/971046489?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971046489.html,0065272971125,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Knorr Pasta Sides Fettuccini Parmesan - 4.3 Oz,0.000,1.99,1.67,Sale Price:  3 For $5.01 Save Up To:$ 0.96 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/126300031?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.126300031.html,0004100002255,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Al Bronzo Mezzi Rigatoni Pasta - 14.1 Oz,0.000,3.29,,,,,,,https://images.albertsons-media.com/is/image/ABS/970485274?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970485274.html,0007680801160,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Tinkyada Pasta Joy Ready Brown Rice Pasta Fettuccini Style Pad Thai Bag - 14 Oz,0.000,4.49,3.99,Sale Price: Healthy Aisles $3.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960083080?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960083080.html,0062168392025,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Banza Pasta Chickpea Shells - 8 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960240410?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960240410.html,0085718300503,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Explore Cuisine Bean Pasta Organic Spaghetti Edamame Box - 8 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960263847?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960263847.html,0085418300604,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Medium Shells Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/128201088?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128201088.html,0007680851798,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Jumbo Shells Pasta - 12 Oz,0.000,3.29,3.0,Sale Price:  2 For $6.0 Save Up To:$ 0.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/128201151?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128201151.html,0007680851708,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Manicotti Pasta - 8 Oz,0.000,3.29,3.0,Sale Price:  2 For $6.0 Save Up To:$ 0.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/128201152?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128201152.html,0007680851709,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Suddenly Pasta Salad Green Goddess 7.5oz Box - 7.5 OZ,0.000,3.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/971046494?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971046494.html,0065272971126,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Tinkyada Pasta Joy Ready Brown Rice Pasta Spirals Bag - 16 Oz,0.000,4.49,3.99,Sale Price: Healthy Aisles $3.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/128200491?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200491.html,0062168392125,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Tinkyada Pasta Joy Ready Brown Rice Pasta ELbow Bag - 16 Oz,0.000,4.49,3.99,Sale Price: Healthy Aisles $3.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960152755?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960152755.html,0062168392055,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Knorr Side Meal Pasta & Sides Buffalo 4.2 Oz - 4.2 OZ,0.000,1.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/971046490?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971046490.html,0004100000965,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Rigatoni Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/128200574?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200574.html,0007680850294,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,Sparkling Ice Sparkling Water Variety Pack 12-17 fl. oz. Bottles,0.000,14.99,13.99,Sale Price: $13.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960109817?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960109817.html,0001657195092,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,7UP Cherry Zero Sugar Soda Bottle  - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050150?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050150.html,0007800000831,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Sports Drinks,Gatorade G Series Thirst Quencher Perform 02 Lemon-Lime Bottles - 12-12 Fl. Oz.,0.000,10.99,7.99,Sale Price: $7.99 Save Up To: $3.0,,,,,https://images.albertsons-media.com/is/image/ABS/960371099?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960371099.html,0005200012178,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,bubly Sparkling Water Lime Cans - 8-12 Fl. Oz.,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960325582?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960325582.html,0001200017144,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,7UP Zero Sugar Lemon Lime Soda Cans Multipack - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050524?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050524.html,0007800001181,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Fresca Soda Flavored Sparkling Sugar Free Zero Calorie Original Citrus - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960027090?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960027090.html,0004900005028,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Cocoa & Hot Chocolate,Signature SELECT Drink Mix Instant Spiced Apple Cider - 10-0.74 Oz,0.000,2.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/119020308?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.119020308.html,0002113038230,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Drink Mix,Crystal Light Liquid Blueberry Raspberry Naturally Flavored Drink Mix Bottle - 1.62 Fl. Oz.,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960105630?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960105630.html,0004300000637,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,A&W Root Beer Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/208050559?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.208050559.html,0007800005246,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Little Hug Fruit Barrels Original Kids Drink Variety Pack - 40-8 Fl. Oz.,0.000,12.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970520498?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970520498.html,0007480682000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Squirt Ruby Red Grapefruit Soda In Can - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108051063?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108051063.html,0007800001816,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Canada Dry Zero Sugar Cranberry Ginger Ale Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960078021?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960078021.html,0007800014146,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,vitaminwater Water Beverage Nutrient Enhanced Refresh Tropical Mango - 20 Fl. Oz.,0.000,1.99,1.67,Sale Price:  3 For $5.01 Save Up To:$ 0.96 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/960132946?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960132946.html,0078616200485,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Simply Cranberry Cocktail All Natural - 52 Fl. Oz.,0.000,4.99,4.49,Sale Price: $4.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960326326?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960326326.html,0002500004054,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Dr Pepper Soda Pack In Cans - 24-12 Fl. Oz.,0.000,14.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050377?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050377.html,0007800008210,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Drink Mix,Signature SELECT Drink Mix Sugar Free Lemon Lite - 6-0.53 Oz,0.000,3.99,3.79,Sale Price: $3.79 Save Up To: $0.2,,,,,https://images.albertsons-media.com/is/image/ABS/120070040?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.120070040.html,0002113031361,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Fresca Soda Flavored Sparkling Sugar Free Zero Calorie Original Citrus Mini Can - 6-7.5 Fl. Oz.,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960331704?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960331704.html,0004900007529,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Welchs Juice Cocktail Sparkling Red Grape - 25.4 Fl. Oz.,0.000,5.99,4.0,Sale Price: Healthy Aisles  2 For $8.0 Save Up To:$ 3.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960121935?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960121935.html,0004180071600,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,MUG Soda Diet Root Beer No Caffeine - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050518?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050518.html,0001200081007,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,A&W Root Beer Soda Bottle - 20 Fl. Oz.,0.000,2.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/208050750?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.208050750.html,0007800005240,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,MUG Soda Root Beer No Caffeine - 12-12 Fl. Oz.,0.000,9.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/108051811?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108051811.html,0001200081000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Schweppes Ginger Ale Soda Bottle - 2 Liter,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/108050543?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050543.html,0007800020646,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Country Time Ready To Drink Soft Drink - 60 Fl. Oz.,0.000,4.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/970577345?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970577345.html,0004300008403,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Drink Mix,MiO Fruit Punch Naturally Flavored Liquid Water Enhancer Drink Mix Bottle - 1.62 Fl. Oz.,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960051263?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960051263.html,0004300000050,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Juice & Smoothies,Capri Sun Pacific Cooler Mixed Fruit Flavored Juice Drink Blend Pouches - 10-6 Fl. Oz.,0.000,4.29,,,,,,,https://images.albertsons-media.com/is/image/ABS/960027733?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960027733.html,0008768400095,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,Signature SELECT Lime Flavored Seltzer Water - 12-12 Fl. Oz.,0.000,4.99,3.99,Sale Price: Signature Sale $3.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960071025?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960071025.html,0002113025439,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Signature SELECT Root Beer Soda - 12-12 Fl. Oz.,0.000,4.49,3.99,Sale Price: Signature Sale $3.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/108050185?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108050185.html,0002113025221,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Drink Mix,Signature SELECT Drink Mix Fruit Punch - 10 Count,0.000,3.49,3.29,Sale Price: $3.29 Save Up To: $0.2,,,,,https://images.albertsons-media.com/is/image/ABS/960547258?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960547258.html,0002113019967,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Water & Sparkling Water,vitaminwater Water Beverage Nutrient Enhanced Power C Dragonfruit - 6-16.9 Fl. Oz.,0.000,7.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960064141?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960064141.html,0078616200355,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Beverages,Soft Drinks,Jarritos Soda Party Pack - 12-12.5 Fl. Oz.,0.000,13.99,12.99,Sale Price: $12.99 Save Up To: $1.0,,,,,https://images.albertsons-media.com/is/image/ABS/960224327?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960224327.html,0009047823179,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Salami & Lunch Meats,Land O Frost Deli Shaved Oven Roasted Turkey - 9 Oz,0.000,3.99,3.5,Sale Price:  2 For $7.0 Save Up To:$ 0.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960145408?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960145408.html,0005190080109,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Salads,Parmesan Bowtie Pasta Salad,0.250,2.25,,,,,,,https://images.albertsons-media.com/is/image/ABS/960559986?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960559986.html,0027396200000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Salami & Lunch Meats,Hillshire Farm Lower Sodium Deli Honey Ham - 8 Oz,0.000,6.49,4.99,Sale Price: $4.99 Save Up To: $1.5,,,,,https://images.albertsons-media.com/is/image/ABS/960041908?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960041908.html,0004450097645,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Meat,Honey Baked Oven Roasted Turkey Breast,0.250,2.75,,,,,,,https://images.albertsons-media.com/is/image/ABS/970485808?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970485808.html,0029176900000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Catering Trays,Deli Catering Sandwich Hoagie 16 Inch Tray - Each,0.000,64.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960537722?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960537722.html,0029649700000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Fried Chicken Cold 8 Piece - Each,0.000,6.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/970029775?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970029775.html,0029116100000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Meat,Kretschmar Ham Off The Bone,0.250,2.5,2.25,Sale Price: Local $8.99 Lb Save Up To: $1.0 Lb,,,,,https://images.albertsons-media.com/is/image/ABS/960325433?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960325433.html,0021024900000,2024-11-20
